Category,Product Name,Price,Image URL
Food Cupboard,Anchor Red Split Lentils,Rs. 384.00,https://cargillsonline.com/VendorItems/MenuItems/CSE0697_1.jpg
Food Cupboard,Flora Margarine,"Rs. 1,027.50",https://cargillsonline.com/VendorItems/MenuItems/DY20202_1.jpg
Food Cupboard,Roza Shell,Rs. 460.00,https://cargillsonline.com/VendorItems/MenuItems/PS39106_1.jpg
Food Cupboard,Roza Spaghetti,Rs. 475.00,https://cargillsonline.com/VendorItems/MenuItems/PS39146_1.jpg
Food Cupboard,Kelloggs Corn Flakes,"Rs. 1,113.00",https://cargillsonline.com/VendorItems/MenuItems/BC10513_1.jpg
Food Cupboard,"Kelloggs Corn Flakes, Real Honey",Rs. 971.25,https://cargillsonline.com/VendorItems/MenuItems/BC10696_1.jpg
Food Cupboard,Heinz Baked Beans in Tomato Sauce,Rs. 873.00,https://cargillsonline.com/VendorItems/MenuItems/CF60107_1.jpg
Food Cupboard,Delmege Curry Flavoured Soya Meat,Rs. 84.00,https://cargillsonline.com/VendorItems/MenuItems/CF61216_1.jpg
Food Cupboard,Astra Fat Spread,Rs. 580.00,https://cargillsonline.com/VendorItems/MenuItems/DY20103_1.jpg
Food Cupboard,Kist Tomato Sauce Squeezable Bottle,Rs. 450.00,https://cargillsonline.com/VendorItems/MenuItems/CS20260_1.jpg
Food Cupboard,Prima Twist Noodles,Rs. 290.00,https://cargillsonline.com/VendorItems/MenuItems/PS12446_1.jpg
Food Cupboard,Fondre Fat Spread,Rs. 690.00,https://cargillsonline.com/VendorItems/MenuItems/DYE0301_1.jpg
Food Cupboard,Edinborough Tomato Sauce,Rs. 338.00,https://cargillsonline.com/VendorItems/MenuItems/CS26636_1.jpg
Food Cupboard,Delmege Chicken Flavoured Soya Meat,Rs. 150.00,https://cargillsonline.com/VendorItems/MenuItems/CF61221_1.jpg
Food Cupboard,Highway Peanut Butter Creamy,"Rs. 2,686.50",https://cargillsonline.com/VendorItems/MenuItems/JS41202_1.jpg
Food Cupboard,Highway Peanut Butter Crunchy,"Rs. 2,686.50",https://cargillsonline.com/VendorItems/MenuItems/JS41207_1.jpg
Food Cupboard,Kist Strawberry Flavour Melon Jam,Rs. 385.00,https://cargillsonline.com/VendorItems/MenuItems/JS10212_1.jpg
Food Cupboard,Delmege Soya Meat Regular,Rs. 91.00,https://cargillsonline.com/VendorItems/MenuItems/CFE0128_1.jpg
Food Cupboard,Mc Currie Seeni Sambol,"Rs. 1,155.00",https://cargillsonline.com/VendorItems/MenuItems/CS33201_1.jpg
Food Cupboard,Shan Bombay Biriyani Mix,Rs. 392.00,https://cargillsonline.com/VendorItems/MenuItems/CS15211_1.jpg
Food Cupboard,Mc Currie Chinese Chilli Paste,Rs. 879.75,https://cargillsonline.com/VendorItems/MenuItems/CS33231_1.jpg
Food Cupboard,Kelloggs Oats,Rs. 710.00,https://cargillsonline.com/VendorItems/MenuItems/BC10789_1.jpg
Food Cupboard,Kelloggs Froot Loops,"Rs. 1,192.50",https://cargillsonline.com/VendorItems/MenuItems/BCE0099_1.jpg
Food Cupboard,Edinborough Mayonnaise Sauce,"Rs. 1,016.00",https://cargillsonline.com/VendorItems/MenuItems/CSE0343_1.jpg
Food Cupboard,MD Strawberry Jam,"Rs. 1,000.00",https://cargillsonline.com/VendorItems/MenuItems/JSE0081_1.jpg
Food Cupboard,Kist Mixed Fruit Jam,Rs. 350.00,https://cargillsonline.com/VendorItems/MenuItems/JS10203_1.jpg
Food Cupboard,MD Maldive Fish Sambol,"Rs. 1,496.00",https://cargillsonline.com/VendorItems/MenuItems/CS30158_1.jpg
Food Cupboard,MD Mango Jam,Rs. 342.00,https://cargillsonline.com/VendorItems/MenuItems/JSE0112_1.jpg
Food Cupboard,MD Chilli Sauce,Rs. 486.00,https://cargillsonline.com/VendorItems/MenuItems/CS20106_1.jpg
Food Cupboard,Catch Toor Dhal,Rs. 801.00,https://cargillsonline.com/VendorItems/MenuItems/CSE0336_1.jpg
Food Cupboard,Fragata Whole Green Olives,"Rs. 1,302.00",https://cargillsonline.com/VendorItems/MenuItems/CF63561_1.jpg
Food Cupboard,MD Mixed Fruit Jam,Rs. 369.00,https://cargillsonline.com/VendorItems/MenuItems/JSE0127_1.jpg
Food Cupboard,Raigam Soya Meat Crab Flavour,Rs. 140.00,https://cargillsonline.com/VendorItems/MenuItems/CFE0218_1.jpg
Food Cupboard,MD Tomato Ketchup,Rs. 432.00,https://cargillsonline.com/VendorItems/MenuItems/CS20141_1.jpg
Food Cupboard,Edinborough Kochchi Sauce,Rs. 416.50,https://cargillsonline.com/VendorItems/MenuItems/CSE0598_1.jpg
Food Cupboard,Fragata Capers In Vinegar,Rs. 750.00,https://cargillsonline.com/VendorItems/MenuItems/CF63516_1.jpg
Food Cupboard,MD Malay Pickle,"Rs. 1,044.00",https://cargillsonline.com/VendorItems/MenuItems/CS30161_1.jpg
Food Cupboard,Edinborough Cheddar Cheese Sauce,Rs. 873.00,https://cargillsonline.com/VendorItems/MenuItems/CSE0341_1.jpg
Food Cupboard,MD Mixed Pickle,Rs. 640.00,https://cargillsonline.com/VendorItems/MenuItems/CS30136_1.jpg
Food Cupboard,Delmege Delizia Pasta Elbow,Rs. 352.00,https://cargillsonline.com/VendorItems/MenuItems/PSE0253_1.jpg
Food Cupboard,Delmege Delizia Pasta Penne,Rs. 352.00,https://cargillsonline.com/Assets/Web/img/loading_img1.png
Food Cupboard,Delmege Delizia Pasta Fusilli,Rs. 352.00,https://cargillsonline.com/Assets/Web/img/loading_img1.png
Food Cupboard,Kist Mayonnaise Pouch,Rs. 406.00,
Food Cupboard,"Maggi Papare Blast Noodles, Multi Pack",Rs. 501.50,
Food Cupboard,White Sugar,Rs. 212.00,https://cargillsonline.com/VendorItems/MenuItems/CS71311_1.jpg
Food Cupboard,Red Dhal,Rs. 270.00,https://cargillsonline.com/VendorItems/MenuItems/CS73711_1.jpg
Food Cupboard,Happy Hen Eggs XL,Rs. 578.00,https://cargillsonline.com/VendorItems/MenuItems/DY95311_1.jpg
Food Cupboard,My Choice White Sugar Packet,Rs. 242.00,https://cargillsonline.com/VendorItems/MenuItems/CS71351_1.jpg
Food Cupboard,Brown Sugar,Rs. 245.00,https://cargillsonline.com/VendorItems/MenuItems/CS71316_1.jpg
Food Cupboard,Maggi Chicken Flavour Noodles,Rs. 115.00,https://cargillsonline.com/VendorItems/MenuItems/PS10101_1.jpg
Food Cupboard,Chick Peas,Rs. 378.00,https://cargillsonline.com/VendorItems/MenuItems/CS73716_1.jpg
Food Cupboard,Harischandra Yellow Noodles Packet,Rs. 270.00,https://cargillsonline.com/VendorItems/MenuItems/PS10701_1.jpg
Food Cupboard,My Choice Green Gram Packet,Rs. 430.00,https://cargillsonline.com/VendorItems/MenuItems/CS71387_1.jpg
Food Cupboard,Samaposha,Rs. 420.00,https://cargillsonline.com/VendorItems/MenuItems/BC11725_1.jpg
Food Cupboard,Prima Kottu Mee Cheese & Onion Noodles,Rs. 135.00,https://cargillsonline.com/VendorItems/MenuItems/PS12453_1.jpg
Food Cupboard,My Choice Chick Peas Packet,Rs. 295.00,https://cargillsonline.com/VendorItems/MenuItems/CS71382_1.jpg
Food Cupboard,Edinborough Tomato Ketchup,Rs. 560.00,https://cargillsonline.com/VendorItems/MenuItems/CS26641_1.jpg
Food Cupboard,Roza Fusilli,Rs. 368.00,https://cargillsonline.com/VendorItems/MenuItems/PS39111_1.jpg
Food Cupboard,"Astra Baking, Ambient","Rs. 1,600.00",https://cargillsonline.com/VendorItems/MenuItems/DYE0342_1.jpg
Food Cupboard,Prima Kottu Mee Multi Pack 85 g,Rs. 675.00,https://cargillsonline.com/VendorItems/MenuItems/PS19980_1.jpg
Food Cupboard,Roza Elbow,Rs. 460.00,https://cargillsonline.com/VendorItems/MenuItems/PS39116_1.jpg
Food Cupboard,Harischandra Red Noodles Packet,Rs. 280.00,https://cargillsonline.com/VendorItems/MenuItems/PS10706_1.jpg
Food Cupboard,Lankasoy Chicken Flavour,Rs. 140.00,https://cargillsonline.com/VendorItems/MenuItems/CF64421_1.jpg
Food Cupboard,Roza Creste Di Galli,Rs. 460.00,https://cargillsonline.com/VendorItems/MenuItems/PS39121_1.jpg
Food Cupboard,Roza Rigatoni,Rs. 460.00,https://cargillsonline.com/VendorItems/MenuItems/PS39136_1.jpg
Food Cupboard,Malusoy Deviled Cuttlefish,Rs. 150.00,https://cargillsonline.com/VendorItems/MenuItems/CF64474_1.jpg
Food Cupboard,Roza Penne,Rs. 460.00,https://cargillsonline.com/VendorItems/MenuItems/PS39131_1.jpg
Food Cupboard,Roza Lumachine,Rs. 322.00,https://cargillsonline.com/VendorItems/MenuItems/PS39101_1.jpg
Food Cupboard,Prima Stella Chicken Noodles 5 Pack,Rs. 650.00,https://cargillsonline.com/VendorItems/MenuItems/PSE0226_1.jpg
Food Cupboard,Maggi Papare Blast Noodles,Rs. 120.00,
Food Cupboard, Kist Tomato Sauce - Pouch,Rs. 360.00,
Food Cupboard,Hosen Baked Beans,"Rs. 1,310.00",https://cargillsonline.com/VendorItems/MenuItems/CF62651_1.jpg
Food Cupboard,Kist Mayonnaise Pouch,"Rs. 1,500.00",
Food Cupboard,"Prima Kottu Mee Multi Pack,Chicken 5pcs",Rs. 675.00,https://cargillsonline.com/VendorItems/MenuItems/PSE0159_1.jpg
Food Cupboard,Park View Noodles,Rs. 300.00,https://cargillsonline.com/VendorItems/MenuItems/PS10901_1.jpg
Food Cupboard,Maggi Curry Flavour Noodles,Rs. 115.00,https://cargillsonline.com/VendorItems/MenuItems/PS10111_1.jpg
Food Cupboard,Lankasoy Curry Flavour,Rs. 130.00,https://cargillsonline.com/VendorItems/MenuItems/CF64411_1.jpg
Food Cupboard,Malusoy Devilled Prawn,Rs. 140.00,https://cargillsonline.com/VendorItems/MenuItems/CF64471_1.jpg
Food Cupboard,Yaha Posha,Rs. 185.00,https://cargillsonline.com/VendorItems/MenuItems/BC11800_1.jpg
Food Cupboard,Prima Instant Noodles,Rs. 370.00,https://cargillsonline.com/VendorItems/MenuItems/PS12452_1.jpg
Food Cupboard,Lankasoy Regular Soya,Rs. 120.00,https://cargillsonline.com/VendorItems/MenuItems/CF64406_1.jpg
Food Cupboard,Astra Soft Fat Spread,Rs. 416.00,https://cargillsonline.com/VendorItems/MenuItems/DYE0367_1.jpg
Food Cupboard,Prima Kottu Mee Korean Ramen,Rs. 300.00,https://cargillsonline.com/Assets/Web/img/loading_img1.png
Food Cupboard,Oateo Instant Oats,Rs. 600.00,https://cargillsonline.com/VendorItems/MenuItems/BC10211_1.jpg
Food Cupboard,Kist Tomato Ketchup,Rs. 412.50,https://cargillsonline.com/VendorItems/MenuItems/CS20216_1.jpg
Food Cupboard,Nutrifix Nutty Cereal Bar,Rs. 300.00,https://cargillsonline.com/VendorItems/MenuItems/BCE0142_1.jpg
Food Cupboard,Sera Chicken Flavoured Noodles,Rs. 370.00,https://cargillsonline.com/VendorItems/MenuItems/PSE0234_1.jpg
Food Cupboard,Prima Toppz Noodles,Rs. 165.00,https://cargillsonline.com/VendorItems/MenuItems/PS12424_1.jpg
Food Cupboard,Prima Kottu Mee Nai Miris Noodles,Rs. 135.00,https://cargillsonline.com/VendorItems/MenuItems/PSE0171_1.jpg
Food Cupboard,Meadowlea Fat Spread,"Rs. 1,700.00",https://cargillsonline.com/VendorItems/MenuItems/DYE0012_1.jpg
Food Cupboard,Ma`s Biriyani Masala,Rs. 300.00,https://cargillsonline.com/VendorItems/MenuItems/CS10612_1.jpg
Food Cupboard,Marmite Yeast Extract Medium,Rs. 750.00,https://cargillsonline.com/VendorItems/MenuItems/JS30102_1.jpg
Food Cupboard,Kelloggs Corn Flakes Pouch,Rs. 780.00,https://cargillsonline.com/VendorItems/MenuItems/BCE0123_1.jpg
Food Cupboard,Maggi Papare Spicy Chicken Noodles,Rs. 130.00,https://cargillsonline.com/VendorItems/MenuItems/PS10200_1.jpg
Food Cupboard,"Arogya Farm Omega 3+DHA Rich Eggs, Medium",Rs. 575.00,https://cargillsonline.com/VendorItems/MenuItems/DYE0221_1.jpg
Food Cupboard,Prima Twist Noodles With Vegetable,Rs. 310.00,https://cargillsonline.com/VendorItems/MenuItems/PS12448_1.jpg
Food Cupboard,Stella Chicken Flavour Noodles,Rs. 130.00,https://cargillsonline.com/VendorItems/MenuItems/PS12401_1.jpg
Food Cupboard,Kist Woodapple Jam,Rs. 350.00,https://cargillsonline.com/VendorItems/MenuItems/JS10220_1.jpg
Food Cupboard,MD Tomato Sauce,Rs. 490.00,https://cargillsonline.com/VendorItems/MenuItems/CS20101_1.jpg
Food Cupboard,Maggi Special Family Noodles,Rs. 288.00,https://cargillsonline.com/VendorItems/MenuItems/PS10192_1.jpg
Food Cupboard,Lankasoy Mutton Flavor Soya Meat,Rs. 155.00,https://cargillsonline.com/VendorItems/MenuItems/CF64441_1.jpg
Food Cupboard,Kist Squeeasy Sauce Tomato,Rs. 250.00,https://cargillsonline.com/VendorItems/MenuItems/CSE0728_1.jpg
Food Cupboard,Kelloggs Chocos,"Rs. 1,040.00",https://cargillsonline.com/VendorItems/MenuItems/BC10631_1.jpg
Food Cupboard,Kist Mango Chutney,Rs. 495.00,https://cargillsonline.com/VendorItems/MenuItems/CS30201_1.jpg
Food Cupboard,Samaayu Gotukola Porridge,Rs. 150.00,https://cargillsonline.com/VendorItems/MenuItems/BC17306_1.jpg
Food Cupboard,Sethum White Cowpea,Rs. 997.00,https://cargillsonline.com/VendorItems/MenuItems/CS74911_1.jpg
Food Cupboard,Lanka Soy Vegesoy Polos Curry Flavour,Rs. 135.00,https://cargillsonline.com/VendorItems/MenuItems/CF64472_1.jpg
Food Cupboard,Sera Cream of Chicken Quick Soup,Rs. 250.00,https://cargillsonline.com/VendorItems/MenuItems/PSE0130_1.jpg
Food Cupboard,Nutrifix Oats Cereal Bar,Rs. 270.00,https://cargillsonline.com/VendorItems/MenuItems/BCE0143_1.jpg
Food Cupboard,Maggi Papare Kottu Noodles,Rs. 130.00,https://cargillsonline.com/VendorItems/MenuItems/PSE0081_1.jpg
Food Cupboard,Harischandra Kurakkan Noodles Packet,Rs. 300.00,https://cargillsonline.com/VendorItems/MenuItems/PS10711_1.jpg
Food Cupboard,Kist Pineapple Jam,Rs. 350.00,https://cargillsonline.com/VendorItems/MenuItems/JS10215_1.jpg
Food Cupboard,San Remo Linguine,Rs. 990.00,https://cargillsonline.com/VendorItems/MenuItems/PS30661_1.jpg
Food Cupboard,Cirio Orange Marmalade,"Rs. 1,820.00",https://cargillsonline.com/VendorItems/MenuItems/JSE0089_1.jpg
Food Cupboard,MD Diabetic Mixedfruit Jam,Rs. 850.00,https://cargillsonline.com/VendorItems/MenuItems/JS20756_1.jpg
Food Cupboard,My Choice Green Gram Packet,Rs. 850.00,https://cargillsonline.com/VendorItems/MenuItems/CS71388_1.jpg
Food Cupboard,San Remo Couscous,"Rs. 1,500.00",https://cargillsonline.com/VendorItems/MenuItems/PS30646_1.jpg
Food Cupboard,San Remo Instant Lasagna,"Rs. 1,250.00",https://cargillsonline.com/VendorItems/MenuItems/PS30507_1.jpg
Food Cupboard,San Remo Elbows,Rs. 520.00,https://cargillsonline.com/VendorItems/MenuItems/PSE0082_1.jpg
Food Cupboard,Captain Oats Instant,"Rs. 1,420.00",https://cargillsonline.com/VendorItems/MenuItems/BC10107_1.jpg
Food Cupboard,"SAB Dried Sprats, Headless",Rs. 790.00,https://cargillsonline.com/VendorItems/MenuItems/CSE0693_1.jpg
Food Cupboard,Ma`s Tandoori Mix,Rs. 320.00,https://cargillsonline.com/VendorItems/MenuItems/CS10622_1.jpg
Food Cupboard,Lankasoy Meaty Soy,Rs. 80.00,https://cargillsonline.com/VendorItems/MenuItems/CF64478_1.jpg
Food Cupboard,Kelloggs Strawberry Corn Flakes,"Rs. 1,295.00",https://cargillsonline.com/VendorItems/MenuItems/BC10653_1.jpg
Food Cupboard,Oateo Rolled Oats,Rs. 900.00,https://cargillsonline.com/VendorItems/MenuItems/BC10219_1.jpg
Food Cupboard,Sera Seafood Flavoured Noodles,Rs. 370.00,https://cargillsonline.com/VendorItems/MenuItems/PSE0275_1.jpg
Food Cupboard,Samaposha Choxy Cereal,Rs. 250.00,https://cargillsonline.com/VendorItems/MenuItems/BCE0094_1.jpg
Food Cupboard,Marmite Spread Small 50g,Rs. 395.00,https://cargillsonline.com/VendorItems/MenuItems/JS30101_1.jpg
Food Cupboard,Sethum Red Cowpea,Rs. 997.00,https://cargillsonline.com/VendorItems/MenuItems/CS74916_1.jpg
Food Cupboard,Nutriline Chocoblobs,Rs. 795.00,https://cargillsonline.com/VendorItems/MenuItems/BCE0040_1.jpg
Food Cupboard,Nutriline Chocochips,Rs. 390.00,https://cargillsonline.com/VendorItems/MenuItems/BC10684_1.jpg
Food Cupboard,MD Tomato Paste,Rs. 450.00,https://cargillsonline.com/VendorItems/MenuItems/CF65207_1.jpg
Food Cupboard,Prima Kottu Mee Hot & Spicy Flavour Cup,Rs. 240.00,https://cargillsonline.com/VendorItems/MenuItems/PS12463_1.jpg
Food Cupboard,Lanka Soy Jaffna Curry Flavour,Rs. 135.00,https://cargillsonline.com/VendorItems/MenuItems/CF64416_1.jpg
Food Cupboard,Sera Vegetable Quick Soup,Rs. 250.00,https://cargillsonline.com/VendorItems/MenuItems/PSE0129_1.jpg
Food Cupboard,MD Strawberry Flavoured Melon Jam,Rs. 600.00,https://cargillsonline.com/VendorItems/MenuItems/JS10106_1.jpg
Food Cupboard,Freelan Meat Curry Powder Mix,Rs. 285.00,https://cargillsonline.com/VendorItems/MenuItems/CSE0467_1.jpg
Food Cupboard,Edinborough Mayonnaise,"Rs. 1,230.00",https://cargillsonline.com/VendorItems/MenuItems/CS44101_1.jpg
Food Cupboard,Nestle Nestum Original,"Rs. 1,070.00",https://cargillsonline.com/VendorItems/MenuItems/BC10398_1.jpg
Food Cupboard,Silvermill Real Coconut Sambol,Rs. 170.00,https://cargillsonline.com/VendorItems/MenuItems/CFE0078_1.jpg
Food Cupboard,Nutriline Chocograins,Rs. 390.00,https://cargillsonline.com/VendorItems/MenuItems/BC10685_1.jpg
Food Cupboard,"Kelloggs Muesli, Fruit & Nut","Rs. 2,995.00",https://cargillsonline.com/VendorItems/MenuItems/BCE0006_1.jpg
Food Cupboard,MBF Katta Dry Fish,Rs. 494.00,https://cargillsonline.com/VendorItems/MenuItems/CSE0612_1.jpg
Food Cupboard,Oatrageous Quick Oats,Rs. 700.00,https://cargillsonline.com/VendorItems/MenuItems/BCE0112_1.jpg
Food Cupboard,MD Strawberry Flavour Melon Jam,Rs. 410.00,https://cargillsonline.com/VendorItems/MenuItems/JSE0128_1.jpg
Food Cupboard,Arunalu Thalapath Dry Fish,"Rs. 1,200.00",https://cargillsonline.com/VendorItems/MenuItems/CS82831_1.jpg
Food Cupboard,Nutriline Chocochips,Rs. 755.00,https://cargillsonline.com/VendorItems/MenuItems/BCE0039_1.jpg
Food Cupboard,Sera Biryani Flavoured Noodles,Rs. 370.00,https://cargillsonline.com/VendorItems/MenuItems/PSE0169_1.jpg
Food Cupboard,MD Date & Lime Chutney,Rs. 950.00,https://cargillsonline.com/VendorItems/MenuItems/CS30116_1.jpg
Food Cupboard,SAB Dried Katta,"Rs. 1,100.00",https://cargillsonline.com/VendorItems/MenuItems/CSE0689_1.jpg
Food Cupboard,Pasta Roma Pasta Sauce Chilli,Rs. 820.00,https://cargillsonline.com/VendorItems/MenuItems/CS29201_1.jpg
Food Cupboard,Hewage Keelan Dry Fish,"Rs. 1,180.00",https://cargillsonline.com/VendorItems/MenuItems/CS82246_1.jpg
Food Cupboard,Kist Chilli Paste,Rs. 720.00,https://cargillsonline.com/VendorItems/MenuItems/CS30231_1.jpg
Food Cupboard,Kist Real Strawberry Jam,Rs. 950.00,https://cargillsonline.com/VendorItems/MenuItems/JS10287_1.jpg
Food Cupboard,Oateo Instant Oats Jar,"Rs. 1,550.00",https://cargillsonline.com/VendorItems/MenuItems/BCE0114_1.jpg
Food Cupboard,Raigam Kiri Kos Flavour Soya,Rs. 140.00,https://cargillsonline.com/VendorItems/MenuItems/CFE0219_1.jpg
Food Cupboard,Supreme Ready To Cook Sprats,"Rs. 1,090.00",https://cargillsonline.com/VendorItems/MenuItems/CS81301_1.jpg
Food Cupboard,Prima Kottu Mee Nai Miris Flavour,Rs. 675.00,https://cargillsonline.com/VendorItems/MenuItems/PSE0223_1.jpg
Food Cupboard,San Remo Spaghetti No:5,Rs. 990.00,https://cargillsonline.com/VendorItems/MenuItems/PS30402_1.jpg
Food Cupboard,Dadd`s Chinese Chilli Paste,"Rs. 1,350.00",https://cargillsonline.com/VendorItems/MenuItems/CS14102_1.jpg
Food Cupboard,Sethum Kidney Beans,Rs. 510.00,https://cargillsonline.com/VendorItems/MenuItems/CSE0048_1.jpg
Food Cupboard,Nutriline Chocoblobs,Rs. 415.00,https://cargillsonline.com/VendorItems/MenuItems/BC10683_1.jpg
Food Cupboard,Pastazara Spaghetti,Rs. 964.25,https://cargillsonline.com/VendorItems/MenuItems/PS36902_1.jpg
Food Cupboard,Knorr Chicken Curry Mix,Rs. 150.00,https://cargillsonline.com/VendorItems/MenuItems/CS19367_1.jpg
Food Cupboard,Kist Pasta Sauce,Rs. 540.00,https://cargillsonline.com/VendorItems/MenuItems/CSE0594_1.jpg
Food Cupboard,MD Mixedfruit Jam,Rs. 600.00,https://cargillsonline.com/VendorItems/MenuItems/JS10102_1.jpg
Food Cupboard,Mc Currie Sprats Badum,"Rs. 1,300.00",https://cargillsonline.com/VendorItems/MenuItems/CS33257_1.jpg
Food Cupboard,Kist Amberalla Chutney,Rs. 550.00,https://cargillsonline.com/VendorItems/MenuItems/CS30206_1.jpg
Food Cupboard,Ma`s Yellow Rice Paste,Rs. 320.00,https://cargillsonline.com/VendorItems/MenuItems/CS10577_1.jpg
Food Cupboard,Kist Squeeasy Sauce BBQ,Rs. 290.00,https://cargillsonline.com/VendorItems/MenuItems/CSE0731_1.jpg
Food Cupboard,Edinborough Barbecue Sauce,Rs. 580.00,https://cargillsonline.com/VendorItems/MenuItems/CS26646_1.jpg
Food Cupboard,Catch Green Gram Dhal,"Rs. 1,270.00",https://cargillsonline.com/VendorItems/MenuItems/CSE0337_1.jpg
Food Cupboard,MD Spanish Seville Bitter Orange Marmalade Jam,Rs. 790.00,https://cargillsonline.com/VendorItems/MenuItems/JS10151_1.jpg
Food Cupboard,MD Spicy Mango Chutney,Rs. 650.00,https://cargillsonline.com/VendorItems/MenuItems/CS30103_1.jpg
Food Cupboard,Pastazara Penne Rigate,Rs. 999.00,https://cargillsonline.com/VendorItems/MenuItems/PS36903_1.jpg
Food Cupboard,MD Tomato Puree,Rs. 840.00,https://cargillsonline.com/VendorItems/MenuItems/CF65202_1.jpg
Food Cupboard,New Beginnings Peanut Butter Smooth,"Rs. 1,400.00",https://cargillsonline.com/VendorItems/MenuItems/JSE0002_1.jpg
Food Cupboard,San Remo Small Shells,Rs. 990.00,https://cargillsonline.com/VendorItems/MenuItems/PS30451_1.jpg
Food Cupboard,MD Ginger Paste,"Rs. 1,200.00",https://cargillsonline.com/VendorItems/MenuItems/CS13711_1.jpg
Food Cupboard,Oateo Steel Cut Oats,Rs. 899.00,https://cargillsonline.com/VendorItems/MenuItems/BC10217_1.jpg
Food Cupboard,Ma`s Indonesian Nasi Goreng Paste,Rs. 300.00,https://cargillsonline.com/VendorItems/MenuItems/CS10619_1.jpg
Food Cupboard,Ma`s Green Curry Paste,Rs. 320.00,https://cargillsonline.com/VendorItems/MenuItems/CS10647_1.jpg
Food Cupboard,Mc Currie Pineapple Chutney,"Rs. 1,015.75",https://cargillsonline.com/VendorItems/MenuItems/CS33211_1.jpg
Food Cupboard,Edinborough Cheese Sauce,Rs. 970.00,https://cargillsonline.com/VendorItems/MenuItems/CSE0342_1.jpg
Food Cupboard,MD Low Sugar Mixed Fruit Jam,Rs. 600.00,https://cargillsonline.com/VendorItems/MenuItems/JS20706_1.jpg
Food Cupboard,Captain Oats,"Rs. 1,420.00",https://cargillsonline.com/VendorItems/MenuItems/BC10102_1.jpg
Food Cupboard,Coopoliva Pitted Black Olives,"Rs. 1,400.00",https://cargillsonline.com/VendorItems/MenuItems/CF63827_1.jpg
Food Cupboard,SAB Dried Thalapath,"Rs. 1,200.00",https://cargillsonline.com/VendorItems/MenuItems/CSE0688_1.jpg
Food Cupboard,Peacock Kernel Corn,Rs. 950.00,https://cargillsonline.com/VendorItems/MenuItems/CF61836_1.jpg
Food Cupboard,Roza Jumbo Shells,Rs. 595.00,https://cargillsonline.com/VendorItems/MenuItems/PSE0135_1.jpg
